_id,mouseSpeed,mouseAngle,mouseTremors,mouseJitters,xVariance,yVariance,totalVariance,keyHoldDuration,keyHoldStd,clickIntervalAvg,scrollSpeedAvg,keyStrokeInterval,avgTimeSpentField,averageTimeInterval,backspaceCount,repeatedKeyCount,averageTimeSpent,paste,__v
675496f56ccfc038b9f55bf9,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.262,0,0
675496f66ccfc038b9f55bfb,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.874,0,0
675496fd6ccfc038b9f55bfd,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.265,0,0
675497076ccfc038b9f55bff,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.83,0,0
675497586ccfc038b9f55c01,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.283,0,0
675497596ccfc038b9f55c03,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.867,0,0
6754975f6ccfc038b9f55c05,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.29,0,0
675497676ccfc038b9f55c07,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.235,0,0
675497696ccfc038b9f55c09,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.812,0,0
6754976e6ccfc038b9f55c0b,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.295,0,0
675497766ccfc038b9f55c0d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.531,0,0
6754977a6ccfc038b9f55c0f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.814,0,0
6754977d6ccfc038b9f55c11,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.318,0,0
675497856ccfc038b9f55c13,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.273,0,0
6754978a6ccfc038b9f55c15,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.866,0,0
6754978d6ccfc038b9f55c17,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.303,0,0
675497946ccfc038b9f55c19,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.283,0,0
6754979b6ccfc038b9f55c1b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.859,0,0
6754979b6ccfc038b9f55c1d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.338,0,0
675497a36ccfc038b9f55c1f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.282,0,0
675497aa6ccfc038b9f55c21,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.264,0,0
675497ab6ccfc038b9f55c23,0,0,0,0,0,0,0,0,0,0,0,,,0,4,0,2.85,0,0
675497b26ccfc038b9f55c25,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.5,0,0
675497b96ccfc038b9f55c27,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.317,0,0
675497bc6ccfc038b9f55c29,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.863,0,0
675497c16ccfc038b9f55c2b,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.266,0,0
675497c86ccfc038b9f55c2d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.269,0,0
675497cc6ccfc038b9f55c2f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.825,0,0
675497d06ccfc038b9f55c31,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.286,0,0
675497d76ccfc038b9f55c33,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.305,0,0
675497dd6ccfc038b9f55c35,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.839,0,0
675497df6ccfc038b9f55c37,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.295,0,0
675497e76ccfc038b9f55c39,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.303,0,0
675497ed6ccfc038b9f55c3b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.863,0,0
675497ee6ccfc038b9f55c3d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.293,0,0
675497f66ccfc038b9f55c3f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.283,0,0
675497fd6ccfc038b9f55c41,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.265,0,0
675497fe6ccfc038b9f55c43,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.827,0,0
675498056ccfc038b9f55c45,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.305,0,0
6754980c6ccfc038b9f55c47,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.279,0,0
6754980e6ccfc038b9f55c49,0,0,0,0,0,0,0,0,0,0,0,,,0,6,0,2.867,0,0
675498146ccfc038b9f55c4b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.335,0,0
6754981c6ccfc038b9f55c4d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.304,0,0
6754981f6ccfc038b9f55c4f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.826,0,0
675498236ccfc038b9f55c51,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.289,0,0
6754982b6ccfc038b9f55c53,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.316,0,0
6754982f6ccfc038b9f55c55,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.838,0,0
675498326ccfc038b9f55c57,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.326,0,0
6754983a6ccfc038b9f55c59,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.279,0,0
675498406ccfc038b9f55c5b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.811,0,0
675498416ccfc038b9f55c5d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.291,0,0
675498496ccfc038b9f55c5f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.304,0,0
675498506ccfc038b9f55c61,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.284,0,0
675498506ccfc038b9f55c63,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.887,0,0
675498576ccfc038b9f55c65,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.278,0,0
6754985f6ccfc038b9f55c67,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.255,0,0
675498616ccfc038b9f55c69,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.843,0,0
675498676ccfc038b9f55c6b,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.369,0,0
6754986e6ccfc038b9f55c6d,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.263,0,0
675498716ccfc038b9f55c6f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.859,0,0
675498766ccfc038b9f55c71,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.269,0,0
6754987d6ccfc038b9f55c73,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.282,0,0
675498826ccfc038b9f55c75,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.933,0,0
675498856ccfc038b9f55c77,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.359,0,0
6754988c6ccfc038b9f55c79,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.369,0,0
675498936ccfc038b9f55c7b,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.916,0,0
675498946ccfc038b9f55c7d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.299,0,0
6754989b6ccfc038b9f55c7f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.341,0,0
675498a36ccfc038b9f55c81,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.323,0,0
675498a36ccfc038b9f55c83,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.919,0,0
675498aa6ccfc038b9f55c85,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.288,0,0
675498b26ccfc038b9f55c87,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.265,0,0
675498b46ccfc038b9f55c89,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.914,0,0
675498b96ccfc038b9f55c8b,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.301,0,0
675498c16ccfc038b9f55c8d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.311,0,0
675498c46ccfc038b9f55c8f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.901,0,0
675498c86ccfc038b9f55c91,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.31,0,0
675498d06ccfc038b9f55c93,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.361,0,0
675498d56ccfc038b9f55c95,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.92,0,0
675498d76ccfc038b9f55c97,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.326,0,0
675498df6ccfc038b9f55c99,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.342,0,0
675498e66ccfc038b9f55c9b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.935,0,0
675498e66ccfc038b9f55c9d,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.3,0,0
675498ee6ccfc038b9f55c9f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.358,0,0
675498f66ccfc038b9f55ca1,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.31,0,0
675498f66ccfc038b9f55ca3,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.907,0,0
675498fd6ccfc038b9f55ca5,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.355,0,0
675499046ccfc038b9f55ca7,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.348,0,0
675499076ccfc038b9f55ca9,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.96,0,0
6754990c6ccfc038b9f55cab,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.309,0,0
675499136ccfc038b9f55cad,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.321,0,0
675499186ccfc038b9f55caf,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.922,0,0
6754991b6ccfc038b9f55cb1,0,0,0,0,0,0,0,0,0,0,0,,,0,4,0,3.378,0,0
675499226ccfc038b9f55cb3,0,0,0,0,0,0,0,0,0,0,0,,,0,4,0,3.388,0,0
675499286ccfc038b9f55cb5,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.915,0,0
6754992a6ccfc038b9f55cb7,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.318,0,0
675499316ccfc038b9f55cb9,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.366,0,0
675499396ccfc038b9f55cbb,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.32,0,0
675499396ccfc038b9f55cbd,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.902,0,0
675499406ccfc038b9f55cbf,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.366,0,0
675499486ccfc038b9f55cc1,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.291,0,0
6754994a6ccfc038b9f55cc3,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.944,0,0
675499506ccfc038b9f55cc5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.27,0,0
675499576ccfc038b9f55cc7,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.356,0,0
6754995b6ccfc038b9f55cc9,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.861,0,0
6754995f6ccfc038b9f55ccb,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.29,0,0
675499666ccfc038b9f55ccd,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.308,0,0
6754996c6ccfc038b9f55ccf,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.944,0,0
6754996e6ccfc038b9f55cd1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.278,0,0
675499756ccfc038b9f55cd3,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.307,0,0
6754997b6ccfc038b9f55cd5,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.897,0,0
6754997d6ccfc038b9f55cd7,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.317,0,0
675499846ccfc038b9f55cd9,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.269,0,0
6754998b6ccfc038b9f55cdb,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.305,0,0
6754998c6ccfc038b9f55cdd,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.886,0,0
675499936ccfc038b9f55cdf,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.325,0,0
6754999a6ccfc038b9f55ce1,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.225,0,0
6754999d6ccfc038b9f55ce3,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.84,0,0
675499a26ccfc038b9f55ce5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.272,0,0
675499a96ccfc038b9f55ce7,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.288,0,0
675499b16ccfc038b9f55ce9,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.294,0,0
675499b86ccfc038b9f55ceb,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.285,0,0
675499c06ccfc038b9f55ced,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.286,0,0
675499c76ccfc038b9f55cef,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.335,0,0
67549a276ccfc038b9f55cf1,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.813,0,0
67549a376ccfc038b9f55cf3,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.868,0,0
67549a596ccfc038b9f55cf5,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.267,0,0
67549a606ccfc038b9f55cf7,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.266,0,0
67549a636ccfc038b9f55cf9,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.85,0,0
67549a666ccfc038b9f55cfb,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.29,0,0
67549a6c6ccfc038b9f55cfd,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.302,0,0
67549a726ccfc038b9f55cff,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.331,0,0
67549a786ccfc038b9f55d01,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.271,0,0
67549a7e6ccfc038b9f55d03,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.252,0,0
67549a856ccfc038b9f55d05,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.301,0,0
67549a8b6ccfc038b9f55d07,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.284,0,0
67549a916ccfc038b9f55d09,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.291,0,0
67549a976ccfc038b9f55d0b,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.264,0,0
67549a9e6ccfc038b9f55d0d,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.264,0,0
67549aa46ccfc038b9f55d0f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.315,0,0
67549aaa6ccfc038b9f55d11,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.263,0,0
67549ab06ccfc038b9f55d13,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.296,0,0
67549ab66ccfc038b9f55d15,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.346,0,0
67549abd6ccfc038b9f55d17,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.268,0,0
67549ac36ccfc038b9f55d19,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.274,0,0
67549ac96ccfc038b9f55d1b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.303,0,0
67549acf6ccfc038b9f55d1d,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.277,0,0
67549ad66ccfc038b9f55d1f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.261,0,0
67549adc6ccfc038b9f55d21,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.266,0,0
67549ae26ccfc038b9f55d23,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.245,0,0
67549ae86ccfc038b9f55d25,0,0,0,0,0,0,0,0,0,0,0,,,0,5,0,3.314,0,0
67549aee6ccfc038b9f55d27,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.297,0,0
67549af56ccfc038b9f55d29,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.304,0,0
67549afb6ccfc038b9f55d2b,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.252,0,0
67549b016ccfc038b9f55d2d,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3.273,0,0
67549b076ccfc038b9f55d2f,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.287,0,0
67549b0e6ccfc038b9f55d31,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.276,0,0
67549b146ccfc038b9f55d33,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3.314,0,0
67549c7d6ccfc038b9f55d35,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.853,0,0
67549c936ccfc038b9f55d37,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.373,0,0
67549cc86ccfc038b9f55d39,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.3,0,0
67549cea6ccfc038b9f55d3b,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.336,0,0
67549d186ccfc038b9f55d3d,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.381,0,0
67549d246ccfc038b9f55d3f,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.319,0,0
67549d2f6ccfc038b9f55d41,0,0,0,0,0,0,0,0,0,0,0,,,0,4,0,2.334,0,0
67549d896ccfc038b9f55d43,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.377,0,0
67549db96ccfc038b9f55d45,0,0,0,0,0,0,0,0,0,0,0,18.3125,0.1825,0,0,0,13.728,0,0
67549dcb6ccfc038b9f55d47,0,0,0,0,0,0,0,0,0,0,0,14.258333333333333,0.16649999999999998,0.001,1,0,13.734,0,0
67549ddc6ccfc038b9f55d49,0,0,0,0,0,0,0,0,0,0,0,15.7,0.1535,0,0,0,13.682,0,0
67549ded6ccfc038b9f55d4b,0,0,0,0,0,0,0,0,0,0,0,14.482142857142858,0.16849999999999998,0.001,2,0,13.757,0,0
67549dfe6ccfc038b9f55d4d,0,0,0,0,0,0,0,0,0,0,0,11.8125,0.16999999999999998,0.001,4,0,13.719,0,0
67549e0f6ccfc038b9f55d4f,0,0,0,0,0,0,0,0,0,0,0,14.895833333333332,0.16749999999999998,0,1,0,13.774,0,0
67549e216ccfc038b9f55d51,0,0,0,0,0,0,0,0,0,0,0,15.583333333333334,0.1885,0,1,0,13.756,0,0
67549e336ccfc038b9f55d53,0,0,0,0,0,0,0,0,0,0,0,13.221428571428572,0.1625,0,0,0,13.735,0,0
67549e436ccfc038b9f55d55,0,0,0,0,0,0,0,0,0,0,0,12.833333333333332,0.1395,0,1,0,13.653,0,0
67549e556ccfc038b9f55d57,0,0,0,0,0,0,0,0,0,0,0,15.683333333333334,0.1795,0,0,0,13.729,0,0
67549e666ccfc038b9f55d59,0,0,0,0,0,0,0,0,0,0,0,16.7375,0.1555,0.001,0,0,13.653,0,0
67549e776ccfc038b9f55d5b,0,0,0,0,0,0,0,0,0,0,0,11.0625,0.1555,0,3,0,13.689,0,0
67549e886ccfc038b9f55d5d,0,0,0,0,0,0,0,0,0,0,0,13.5,0.14800000000000002,0,0,0,13.636,0,0
67549e9a6ccfc038b9f55d5f,0,0,0,0,0,0,0,0,0,0,0,12.583333333333332,0.1585,0.001,1,0,13.676,0,0
67549e9e6ccfc038b9f55d61,0,0,0,0,0,0,0,0,0,0,0,2.55,0.0235,0,0,0,3.278,0,0
67549eab6ccfc038b9f55d63,0,0,0,0,0,0,0,0,0,0,0,10.6375,0.1525,0,3,0,13.681,0,0
67549ebc6ccfc038b9f55d65,0,0,0,0,0,0,0,0,0,0,0,12.458333333333332,0.148,0,1,0,13.652,0,0
67549ecd6ccfc038b9f55d67,0,0,0,0,0,0,0,0,0,0,0,14,0.1815,0,1,0,13.736,0,0
67549edf6ccfc038b9f55d69,0,0,0,0,0,0,0,0,0,0,0,15.325,0.14900000000000002,0.001,0,0,13.649,0,0
67549eec6ccfc038b9f55d6b,0,0,0,0,0,0,0,0,0,0,0,3.2333333333333334,0.0305,0.001,0,0,3.313,0,0
67549ef06ccfc038b9f55d6d,0,0,0,0,0,0,0,0,0,0,0,13.729166666666668,0.14550000000000002,0,1,0,13.654,0,0
67549f016ccfc038b9f55d6f,0,0,0,0,0,0,0,0,0,0,0,10.523809523809524,0.1455,0.001,2,0,13.656,0,0
67549f046ccfc038b9f55d71,0,0,0,0,0,0,0,0,0,0,0,2.8833333333333337,0.0285,0,0,0,3.283,0,0
67549f126ccfc038b9f55d73,0,0,0,0,0,0,0,0,0,0,0,15.479166666666668,0.166,0,1,0,13.726,0,0
67549f136ccfc038b9f55d75,0,0,0,0,0,0,0,0,0,0,0,3.283333333333333,0.031,0,0,0,3.317,0,0
67549f246ccfc038b9f55d77,0,0,0,0,0,0,0,0,0,0,0,11.85,0.1525,0.001,2,0,13.668,0,0
67549f356ccfc038b9f55d79,0,0,0,0,0,0,0,0,0,0,0,14.883333333333333,0.173,0,0,0,13.744,0,0
67549f466ccfc038b9f55d7b,0,0,0,0,0,0,0,0,0,0,0,13.408333333333333,0.17,0,1,0,13.718,0,0
67549f576ccfc038b9f55d7d,0,0,0,0,0,0,0,0,0,0,0,15.6,0.261,0,2,0,5.396,0,0
67549f586ccfc038b9f55d7f,0,0,0,0,0,0,0,0,0,0,0,13.233333333333334,0.1595,0,1,0,13.69,0,0
67549f696ccfc038b9f55d81,0,0,0,0,0,0,0,0,0,0,0,12.541666666666668,0.14500000000000002,0,1,0,13.633,0,0
67549f6b6ccfc038b9f55d83,0,0,0,0,0,0,0,0,0,0,0,3.65,0.035500000000000004,0,0,0,3.314,0,0
67549f7b6ccfc038b9f55d85,0,0,0,0,0,0,0,0,0,0,0,13.8,0.1645,0,1,0,13.707,0,0
67549f8c6ccfc038b9f55d87,0,0,0,0,0,0,0,0,0,0,0,14.357142857142858,0.1685,0,2,0,13.681,0,0
67549f956ccfc038b9f55d89,0,0,0,0,0,0,0,0,0,0,0,16.384615384615383,0.235,0,1,0,5.392,0,0
67549f9f6ccfc038b9f55d8b,0,0,0,0,0,0,0,0,0,0,0,15.575,0.156,0,0,0,13.719,0,0
67549fa86ccfc038b9f55d8d,0,0,0,0,0,0,0,0,0,0,0,3.45,0.033,0,0,0,3.324,0,0
67549faf6ccfc038b9f55d8f,0,0,0,0,0,0,0,0,0,0,0,9.041666666666668,0.153,0,4,0,13.611,0,0
67549fb16ccfc038b9f55d91,0,0,0,0,0,0,0,0,0,0,0,14.647058823529411,0.263,0,3,0,5.438,0,0
67549fc06ccfc038b9f55d93,0,0,0,0,0,0,0,0,0,0,0,12.958333333333332,0.16849999999999998,0,1,0,13.741,0,0
67549fc76ccfc038b9f55d95,0,0,0,0,0,0,0,0,0,0,0,14.066666666666666,0.237,0,3,0,5.452,0,0
67549fce6ccfc038b9f55d97,0,0,0,0,0,0,0,0,0,0,0,16.133333333333333,0.256,0,2,0,5.455,0,0
67549fd26ccfc038b9f55d99,0,0,0,0,0,0,0,0,0,0,0,15.725,0.1535,0.001,0,0,13.655,0,0
67549fe36ccfc038b9f55d9b,0,0,0,0,0,0,0,0,0,0,0,15.708333333333334,0.171,0,1,0,13.705,0,0
67549fe46ccfc038b9f55d9d,0,0,0,0,0,0,0,0,0,0,0,13.470588235294118,0.253,0,4,0,5.463,0,0
67549ff56ccfc038b9f55d9f,0,0,0,0,0,0,0,0,0,0,0,19.5,0.201,0.001,0,0,13.784,0,0
6754a0066ccfc038b9f55da1,0,0,0,0,0,0,0,0,0,0,0,11.783333333333333,0.1375,0,1,0,13.636,0,0
6754a0186ccfc038b9f55da3,0,0,0,0,0,0,0,0,0,0,0,20.8125,0.2535,0,3,0,13.912,0,0
6754a01d6ccfc038b9f55da5,0,0,0,0,0,0,0,0,0,0,0,15.466666666666667,0.261,0,2,0,5.481,0,0
6754a0266ccfc038b9f55da7,0,0,0,0,0,0,0,0,0,0,0,12.117647058823529,0.232,0,4,0,5.37,0,0
6754a0296ccfc038b9f55da9,0,0,0,0,0,0,0,0,0,0,0,12.8125,0.1405,0,1,0,13.633,0,0
